% Model:              Gofar_3seg_1e24_1300mpt_GSRM.mph
% Version:            COMSOL 4.2.1.166
% Date:               Nov 8 2019, 17:12
% Dimension:          3
% Nodes:              9061
% Expressions:        3
% Description:        Temperature, differential stress (Pa), overburned pressure
% x             y              z              T (degC)       tau            pressure (Pa)
77500           18514.113716   -2200          1119.145363    2.020703e6     4.9588e7
77500           18514.113716   -1700          981.917606     7.010111e6     3.8318e7
77500           18514.113716   -1500          907.503673     1.310881e7     3.381e7
77500           18514.113716   -1300          833.089739     2.072552e7     2.9302e7
77500           18514.113716   -1200          795.882773     2.383077e7     2.7048e7
77500           18514.113716   -700           505.028188     2.629889e7     1.5778e7
77500           18514.113716   -500           360.73442      2.450744e7     1.127e7
77500           18514.113716   -300           216.440652     2.270437e7     6.762e6
77500           18514.113716   -1e5           1300           94039.999299   2.254e9
77500           18514.113716   -97500         1299.99998     96271.969039   2.19765e9
77500           18514.113716   -95000         1299.99996     98589.062058   2.1413e9
77500           18514.113716   -92500         1299.99994     1.009298e5     2.08495e9
77500           18514.113716   -90000         1299.99992     1.032547e5     2.0286e9
77500           18514.113716   -87500         1299.9999      1.055392e5     1.97225e9
77500           18514.113716   -85000         1299.99988     1.077695e5     1.9159e9
77500           18514.113716   -82500         1299.99986     1.099381e5     1.85955e9
77500           18514.113716   -80000         1299.99984     1.120419e5     1.8032e9
77500           18514.113716   -75000         1299.9998      1.220124e5     1.6905e9
77500           18514.113716   -72500         1299.999818    1.296494e5     1.63415e9
77500           18514.113716   -70000         1299.999836    1.314082e5     1.5778e9
77500           18514.113716   -67500         1299.999855    1.332209e5     1.52145e9
77500           18514.113716   -65000         1299.999873    1.350666e5     1.4651e9
77500           18514.113716   -60000         1299.999909    1.387943e5     1.3524e9
77500           18514.113716   -52500         1299.999964    1.443245e5     1.18335e9
77500           18514.113716   -50000         1299.999982    1.466022e5     1.127e9
77500           18514.113716   -49000         1299.999958    1.485579e5     1.10446e9
77500           18514.113716   -48000         1299.999934    1.500439e5     1.08192e9
77500           18514.113716   -46000         1299.999885    1.530136e5     1.03684e9
77500           18514.113716   -45000         1299.99986     1.5449e5       1.0143e9
77500           18514.113716   -44000         1299.999836    1.559568e5     9.9176e8
77500           18514.113716   -43000         1299.999812    1.57412e5      9.6922e8
77500           18514.113716   -42000         1299.999787    1.588538e5     9.4668e8
77500           18514.113716   -40000         1299.999738    1.611784e5     9.016e8
77500           18514.113716   -39500         1299.999797    1.617845e5     8.9033e8
77500           18514.113716   -38500         1299.999914    1.639964e5     8.6779e8
77500           18514.113716   -38000         1299.999973    1.650875e5     8.5652e8
77500           18514.113716   -37500         1300.000032    1.661684e5     8.4525e8
77500           18514.113716   -37000         1300.00009     1.672389e5     8.3398e8
77500           18514.113716   -36500         1300.000149    1.682988e5     8.2271e8
77500           18514.113716   -36000         1300.000208    1.693481e5     8.1144e8
77500           18514.113716   -35000         1300.000325    1.713846e5     7.889e8
77500           18514.113716   -34500         1300.000081    1.728712e5     7.7763e8
77500           18514.113716   -34000         1299.999837    1.743657e5     7.6636e8
77500           18514.113716   -33500         1299.999594    1.75838e5      7.5509e8
77500           18514.113716   -33000         1299.99935     1.772884e5     7.4382e8
77500           18514.113716   -32500         1299.999106    1.787172e5     7.3255e8
77500           18514.113716   -32000         1299.998862    1.801245e5     7.2128e8
77500           18514.113716   -30500         1299.998131    1.842224e5     6.8747e8
77500           18514.113716   -30000         1299.997887    1.860635e5     6.762e8
77500           18514.113716   -29500         1299.998427    1.887227e5     6.6493e8
77500           18514.113716   -29000         1299.998968    1.908227e5     6.5366e8
77500           18514.113716   -28000         1300.000048    1.94895e5      6.3112e8
77500           18514.113716   -27000         1300.001129    1.988043e5     6.0858e8
77500           18514.113716   -26500         1300.001669    2.007008e5     5.9731e8
77500           18514.113716   -26000         1300.002209    2.025602e5     5.8604e8
77500           18514.113716   -25500         1300.00275     2.043838e5     5.7477e8
77500           18514.113716   -25000         1300.00329     2.079075e5     5.635e8
77500           18514.113716   -24500         1299.997322    2.124869e5     5.5223e8
77500           18514.113716   -24000         1299.991354    2.152688e5     5.4096e8
77500           18514.113716   -23500         1299.985386    2.179883e5     5.2969e8
77500           18514.113716   -23000         1299.979418    2.206465e5     5.1842e8
77500           18514.113716   -22500         1299.973449    2.23245e5      5.0715e8
77500           18514.113716   -22000         1299.967481    2.257853e5     4.9588e8
77500           18514.113716   -21500         1299.961513    2.282694e5     4.8461e8
77500           18514.113716   -21000         1299.955545    2.306992e5     4.7334e8
77500           18514.113716   -20000         1299.943609    2.376113e5     4.508e8
77500           18514.113716   -19800         1299.936745    2.413031e5     4.46292e8
77500           18514.113716   -19600         1299.929881    2.427748e5     4.41784e8
77500           18514.113716   -19400         1299.923017    2.442342e5     4.37276e8
77500           18514.113716   -19200         1299.916153    2.456809e5     4.32768e8
77500           18514.113716   -19000         1299.909289    2.471148e5     4.2826e8
77500           18514.113716   -18800         1299.902425    2.485359e5     4.23752e8
77500           18514.113716   -18600         1299.895561    2.499441e5     4.19244e8
77500           18514.113716   -18400         1299.888697    2.513393e5     4.14736e8
77500           18514.113716   -18200         1299.881833    2.527216e5     4.10228e8
77500           18514.113716   -18000         1299.874969    2.56329e5      4.0572e8
77500           18514.113716   -17800         1299.859705    2.602219e5     4.01212e8
77500           18514.113716   -17600         1299.844441    2.618645e5     3.96704e8
77500           18514.113716   -17400         1299.829177    2.634943e5     3.92196e8
77500           18514.113716   -17200         1299.813913    2.65111e5      3.87688e8
77500           18514.113716   -17000         1299.798649    2.667142e5     3.8318e8
77500           18514.113716   -16800         1299.783385    2.683039e5     3.78672e8
77500           18514.113716   -16600         1299.768121    2.698797e5     3.74164e8
77500           18514.113716   -16400         1299.752857    2.714417e5     3.69656e8
77500           18514.113716   -16200         1299.737593    2.729897e5     3.65148e8
77500           18514.113716   -16000         1299.722329    2.776139e5     3.6064e8
77500           18514.113716   -15800         1299.687808    2.825032e5     3.56132e8
77500           18514.113716   -15600         1299.653287    2.84293e5      3.51624e8
77500           18514.113716   -15400         1299.618766    2.860727e5     3.47116e8
77500           18514.113716   -15200         1299.584246    2.878416e5     3.42608e8
77500           18514.113716   -14800         1299.515204    2.913449e5     3.33592e8
77500           18514.113716   -14200         1299.411642    2.965074e5     3.20068e8
77500           18514.113716   -14000         1299.377122    3.020745e5     3.1556e8
77500           18514.113716   -13800         1299.297736    3.079113e5     3.11052e8
77500           18514.113716   -13600         1299.21835     3.098716e5     3.06544e8
77500           18514.113716   -13200         1299.059579    3.137741e5     2.97528e8
77500           18514.113716   -12800         1298.900807    3.176466e5     2.88512e8
77500           18514.113716   -12200         1298.66265     3.233872e5     2.74988e8
77500           18514.113716   -12000         1298.583264    3.300398e5     2.7048e8
77500           18514.113716   -11800         1298.438687    3.368099e5     2.65972e8
77500           18514.113716   -9100          1295.889313    3.716549e5     2.05114e8
77500           18514.113716   -8600          1294.900463    3.779739e5     1.93844e8
77500           18514.113716   -8400          1294.475381    3.806343e5     1.89336e8
77500           18514.113716   -8100          1293.837758    3.846677e5     1.82574e8
77500           18514.113716   -8000          1293.625217    3.852997e5     1.8032e8
77500           18514.113716   -7900          1293.296553    3.861375e5     1.78066e8
